ticker,volume,volumeWeightedAveragePrice,open,close,high,low,transactions,date
SPY,39196359.0,371.7342,371.74,372.17,372.59,371.07,217155.0,2020-12-28
SPY,53922979.0,371.9064,373.81,371.46,374.0,370.83,281873.0,2020-12-29
SPY,47453783.0,372.0897,372.34,371.99,373.1,371.57,217865.0,2020-12-30
SPY,78412991.0,373.1967,371.78,373.88,374.66,371.232,301439.0,2020-12-31
SPY,110478457.0,369.352,375.31,368.79,375.45,364.82,623063.0,2021-01-04
SPY,66580764.0,370.3831,368.1,371.33,372.5,368.05,338927.0,2021-01-05
SPY,108201038.0,373.7995,369.71,373.55,376.98,369.12,575345.0,2021-01-06
SPY,66841612.0,378.2337,376.1,379.1,379.9,375.91,366621.0,2021-01-07
SPY,71623236.0,380.1117,380.0,381.26,381.49,377.1,391942.0,2021-01-08
SPY,51151848.0,379.1381,377.85,378.69,380.58,377.7189,331772.0,2021-01-11
SPY,52692394.0,378.6651,378.89,378.77,379.86,376.36,319575.0,2021-01-12
SPY,45408266.0,379.6581,378.69,379.79,380.86,377.85,285328.0,2021-01-13
SPY,49908476.0,379.6721,380.59,378.46,381.13,378.1,277221.0,2021-01-14
SPY,106102383.0,376.1028,376.72,375.7,377.58,373.7,427120.0,2021-01-15
SPY,51328803.0,378.0918,378.34,378.65,379.23,376.75,295711.0,2021-01-19
SPY,61211499.0,382.5785,381.11,383.89,384.79,380.69,295869.0,2021-01-20
SPY,47887079.0,384.2358,384.49,384.24,384.95,383.25,248076.0,2021-01-21
SPY,52322581.0,383.1974,382.25,382.88,384.1256,381.835,251682.0,2021-01-22
SPY,70594392.0,382.7642,383.67,384.39,384.77,378.46,445945.0,2021-01-25
SPY,41457243.0,384.4052,385.41,383.79,385.85,383.54,272405.0,2021-01-26
SPY,123465353.0,376.5794,380.22,374.41,380.32,372.01,712256.0,2021-01-27
SPY,94387034.0,378.4114,376.36,377.63,381.93,375.89,509965.0,2021-01-28
SPY,126537171.0,372.2035,375.63,370.07,376.67,368.27,730086.0,2021-01-29
SPY,76204131.0,374.487,373.72,376.23,377.34,371.42,414900.0,2021-02-01
SPY,64708569.0,381.4685,379.65,381.55,383.22,379.6,343861.0,2021-02-02
SPY,52656585.0,382.333,382.435,381.85,383.7,380.48,291488.0,2021-02-03
SPY,46732539.0,384.5356,382.96,386.19,386.24,382.78,266908.0,2021-02-04
SPY,48863539.0,387.4232,388.2,387.71,388.47,386.485,253236.0,2021-02-05
SPY,38535608.0,389.299,389.27,390.51,390.56,388.35,240713.0,2021-02-08
SPY,35775029.0,390.288,389.61,390.25,390.89,389.17,235682.0,2021-02-09
SPY,59170131.0,389.9511,392.12,390.08,392.28,387.5,352176.0,2021-02-10
SPY,43070000.0,390.1722,391.24,390.71,391.69,388.1,272446.0,2021-02-11
SPY,50749624.0,391.598,389.85,392.64,392.9,389.77,252471.0,2021-02-12
SPY,51250583.0,392.8844,393.96,392.3,394.17,391.0,321225.0,2021-02-16
SPY,53065043.0,391.3754,390.42,392.39,392.66,389.33,315322.0,2021-02-17
SPY,59927621.0,390.1047,389.59,390.72,391.515,387.74,329956.0,2021-02-18
SPY,82264583.0,390.7587,392.07,390.03,392.38,389.55,324229.0,2021-02-19
SPY,67525246.0,387.9619,387.06,387.03,389.62,386.74,339348.0,2021-02-22
SPY,107317266.0,385.139,384.66,387.5,388.945,380.2,633288.0,2021-02-23
SPY,72389150.0,389.4661,386.33,391.77,392.23,385.27,459121.0,2021-02-24
SPY,146861885.0,385.8698,390.41,382.33,391.88,380.7789,1093783.0,2021-02-25
SPY,152919040.0,382.2421,384.35,380.36,385.58,378.23,1019385.0,2021-02-26
SPY,105213631.0,388.222,385.59,389.58,390.92,385.54,570888.0,2021-03-01
SPY,79275461.0,388.2773,389.82,386.54,390.07,386.0,513110.0,2021-03-02
SPY,119374393.0,384.0218,385.79,381.42,386.83,381.31,807407.0,2021-03-03
SPY,183594701.0,378.286,381.22,376.7,384.0,371.88,1338749.0,2021-03-04
SPY,152047537.0,379.1479,380.46,383.63,384.76,372.64,1163089.0,2021-03-05
SPY,122590782.0,384.6991,384.66,381.72,387.68,381.42,893817.0,2021-03-08
SPY,113448927.0,387.287,385.85,387.17,389.0,385.0,623523.0,2021-03-09
SPY,110153696.0,389.6238,389.69,389.58,391.4,388.1702,743867.0,2021-03-10
SPY,86413504.0,393.216,392.23,393.53,395.65,391.74,489439.0,2021-03-11
SPY,64774109.0,392.8978,392.07,394.06,394.21,391.2,426070.0,2021-03-12
SPY,73796511.0,394.5227,394.33,396.41,396.685,392.03,442252.0,2021-03-15
SPY,73931454.0,396.5745,397.07,395.91,397.83,395.08,452545.0,2021-03-16
SPY,98019311.0,395.6922,394.53,397.26,398.12,393.3,613419.0,2021-03-17
SPY,115499892.0,393.9945,394.475,391.48,396.72,390.75,627922.0,2021-03-18
SPY,113940418.0,389.834,389.88,389.48,391.569,387.15,602499.0,2021-03-19
SPY,73807542.0,391.9155,390.03,392.59,394.07,389.97,380057.0,2021-03-22
SPY,90822581.0,391.2144,391.91,389.5,393.46,388.66,521211.0,2021-03-23
SPY,97941109.0,390.114,391.0,387.52,392.75,387.47,590737.0,2021-03-24
SPY,116251957.0,387.4372,385.98,389.7,390.55,383.9,730184.0,2021-03-25
SPY,114564012.0,392.5261,390.93,395.98,396.41,390.29,586090.0,2021-03-26
SPY,108206334.0,395.1982,394.4,395.78,396.75,392.81,609253.0,2021-03-29
SPY,76525361.0,394.4529,394.42,394.73,395.45,393.02,435225.0,2021-03-30
SPY,112809529.0,396.3384,395.34,396.33,398.0,395.31,481274.0,2021-03-31
SPY,99895578.0,398.279,398.4,400.61,400.67,398.0,389134.0,2021-04-01
SPY,91825660.0,404.9325,403.46,406.36,406.94,403.38,448794.0,2021-04-05
SPY,62239948.0,406.378,405.76,406.12,407.24,405.4,332056.0,2021-04-06
SPY,55675548.0,406.3138,405.94,406.59,406.96,405.45,309291.0,2021-04-07
SPY,57794487.0,407.7764,407.93,408.52,408.58,406.93,301050.0,2021-04-08
SPY,61267803.0,409.8054,408.39,411.49,411.67,408.26,332849.0,2021-04-09
SPY,56907047.0,411.186,410.85,411.64,411.93,410.2,329958.0,2021-04-12
SPY,56770624.0,412.2494,411.53,412.86,413.529,411.12,328522.0,2021-04-13
SPY,61758661.0,412.362,412.83,411.45,413.96,410.87,414582.0,2021-04-14
SPY,60298783.0,414.7335,413.74,415.87,416.16,413.69,381447.0,2021-04-15
SPY,82295202.0,416.9368,417.25,417.26,417.91,415.73,380965.0,2021-04-16
SPY,78626254.0,415.3593,416.26,415.21,416.74,413.79,455138.0,2021-04-19
SPY,81981133.0,412.6764,413.91,412.17,415.0859,410.59,482875.0,2021-04-20
SPY,66940318.0,414.5684,411.51,416.07,416.29,411.36,360284.0,2021-04-21
SPY,97638164.0,413.9405,415.89,412.27,416.78,411.13,590015.0,2021-04-22
SPY,73337139.0,415.659,412.87,416.74,418.25,412.79,363055.0,2021-04-23
SPY,52214900.0,417.5082,417.44,417.0,418.0,416.97,297404.0,2021-04-26
SPY,51484802.0,417.4828,417.93,417.52,418.14,416.3,301338.0,2021-04-27
SPY,51148801.0,417.7436,417.81,417.4,419.01,416.9,332653.0,2021-04-28
SPY,78779400.0,418.8354,420.32,420.06,420.72,416.44,452193.0,2021-04-29
SPY,85741191.0,417.6486,417.63,417.3,418.54,416.34,483015.0,2021-04-30
SPY,68340826.0,418.2948,419.43,418.2,419.84,417.665,382841.0,2021-05-03
SPY,101780093.0,414.475,416.07,415.62,416.6,411.67,638481.0,2021-05-04
SPY,60257756.0,416.2568,417.38,415.75,417.63,414.94,396017.0,2021-05-05
SPY,74442960.0,416.6705,415.83,419.07,419.21,413.675,500692.0,2021-05-06
SPY,67904191.0,421.614,419.89,422.12,422.815,419.16,431793.0,2021-05-07
SPY,82023882.0,420.4215,422.5,417.94,422.74,417.81,498569.0,2021-05-10
SPY,117104187.0,413.6393,413.1,414.21,415.27,410.06,802647.0,2021-05-11
SPY,134557560.0,408.3354,411.23,405.41,412.59,404.0,844321.0,2021-05-12
SPY,106574824.0,410.0025,407.07,410.28,412.35,407.02,722767.0,2021-05-13
SPY,82431395.0,415.2963,413.21,416.58,417.0,413.18,451304.0,2021-05-14
SPY,65231637.0,415.0019,415.39,415.52,416.39,413.36,446555.0,2021-05-17
SPY,59988588.0,414.3152,415.8,411.94,416.06,411.77,410366.0,2021-05-18
SPY,106399284.0,408.5827,406.92,410.0,411.05,405.33,740853.0,2021-05-19
SPY,78120117.0,414.3526,411.8,415.28,416.625,411.67,483768.0,2021-05-20
SPY,76761231.0,415.943,416.87,414.94,418.2,414.45,471827.0,2021-05-21
SPY,51609310.0,418.8735,417.34,419.17,420.32,417.08,329683.0,2021-05-24
SPY,57639401.0,418.8644,420.33,418.24,420.71,417.62,382277.0,2021-05-25
SPY,43267919.0,418.8257,418.87,419.07,419.61,417.76,308691.0,2021-05-26
SPY,56780925.0,419.7647,420.17,419.29,420.72,419.12,398523.0,2021-05-27
SPY,58178233.0,420.3828,420.97,420.04,421.25,419.79,340040.0,2021-05-28
SPY,54055887.0,420.2467,422.57,419.67,422.72,419.2,379475.0,2021-06-01
SPY,49195766.0,420.1838,420.37,420.33,421.23,419.29,309854.0,2021-06-02
SPY,58329399.0,418.7593,417.85,418.77,419.99,416.28,407471.0,2021-06-03
SPY,55807692.0,421.672,420.75,422.6,422.92,420.68,323607.0,2021-06-04
SPY,51704728.0,421.9857,422.59,422.19,422.78,421.19,321546.0,2021-06-07
SPY,46964278.0,422.1817,423.11,422.28,423.21,420.32,322191.0,2021-06-08
SPY,48444999.0,422.3273,423.18,421.65,423.26,421.41,286360.0,2021-06-09
SPY,51049901.0,423.3297,422.96,423.61,424.63,421.55,338424.0,2021-06-10
SPY,43234019.0,423.7817,424.2,424.31,424.43,422.82,258214.0,2021-06-11
SPY,42210255.0,424.0982,424.43,425.26,425.37,423.1,279892.0,2021-06-14
SPY,51671109.0,424.5186,425.42,424.48,425.46,423.54,301990.0,2021-06-15
SPY,79931518.0,422.489,424.63,422.11,424.87,419.92,649279.0,2021-06-16
SPY,91117086.0,421.8919,421.67,421.97,423.02,419.32,571245.0,2021-06-17
SPY,118528545.0,416.803,417.09,414.92,417.8281,414.7,718016.0,2021-06-18
SPY,72920873.0,419.2599,416.8,420.86,421.06,415.93,453658.0,2021-06-21
SPY,56977011.0,422.2165,420.85,423.11,424.0,420.08,351117.0,2021-06-22
SPY,49240348.0,423.175,423.19,422.6,424.05,422.51,291116.0,2021-06-23
SPY,45246597.0,424.8872,424.89,425.1,425.55,424.62,292709.0,2021-06-24
SPY,58240132.0,426.2099,425.9,426.61,427.0943,425.55,330093.0,2021-06-25
SPY,53354729.0,426.8197,427.17,427.0,427.65,425.89,296632.0,2021-06-28
SPY,35873804.0,427.8444,427.88,427.7,428.56,427.13,249144.0,2021-06-29
SPY,64517207.0,428.0337,427.21,428.06,428.78,427.18,316131.0,2021-06-30
SPY,53657782.0,429.7116,428.87,430.43,430.6,428.8,316827.0,2021-07-01
SPY,57852713.0,432.8409,431.67,433.72,434.1,431.33,313148.0,2021-07-02
SPY,68729063.0,432.1618,433.78,432.93,434.01,430.01,399106.0,2021-07-06
SPY,63714583.0,433.7315,433.66,434.46,434.76,431.51,390379.0,2021-07-07
SPY,97804861.0,430.1577,428.78,430.92,431.73,427.52,648986.0,2021-07-08
SPY,76378977.0,434.4412,432.53,435.52,435.84,432.31,394502.0,2021-07-09
SPY,52449266.0,436.5282,435.43,437.08,437.35,434.97,345868.0,2021-07-12
SPY,52790461.0,436.3838,436.24,435.59,437.84,435.31,365362.0,2021-07-13
SPY,64286151.0,436.3153,437.4,436.24,437.92,434.91,357507.0,2021-07-14
SPY,55212984.0,434.4532,434.81,434.75,435.53,432.72,421957.0,2021-07-15
SPY,72752672.0,433.2107,436.01,431.34,436.06,430.92,457243.0,2021-07-16
SPY,147932133.0,424.4345,426.19,424.97,431.4089,421.97,1020165.0,2021-07-19
SPY,99784841.0,429.6423,425.68,431.06,432.42,424.83,591627.0,2021-07-20
SPY,64904513.0,433.4252,432.34,434.55,434.7,431.0111,346365.0,2021-07-21
SPY,47963026.0,434.8862,434.74,435.46,435.72,433.69,315207.0,2021-07-22
SPY,63950573.0,438.521,437.52,439.94,440.3,436.79,376771.0,2021-07-23
SPY,43875088.0,440.195,439.31,441.02,441.03,439.26,283529.0,2021-07-26
SPY,67539148.0,438.2311,439.91,439.01,439.94,435.99,492000.0,2021-07-27
SPY,50894998.0,438.9868,439.68,438.83,440.3,437.31,391860.0,2021-07-28
SPY,47397842.0,440.8157,439.815,440.0,441.8,439.81,303009.0,2021-07-29
SPY,68951202.0,438.8069,437.91,438.51,440.06,437.77,427130.0,2021-07-30
SPY,58399297.0,438.9469,440.34,437.59,440.93,437.21,409572.0,2021-08-02
SPY,57738850.0,439.1748,438.44,441.15,441.28,436.1,412417.0,2021-08-03
SPY,46706212.0,439.705,439.78,438.0,441.1243,438.73,337471.0,2021-08-04
SPY,38964559.0,440.6863,440.22,441.76,441.85,439.88,259461.0,2021-08-05
SPY,45812008.0,442.3052,442.0,442.49,442.94,441.8,283934.0,2021-08-06
SPY,41222585.0,442.2061,442.46,442.13,442.795,441.31,242109.0,2021-08-09
SPY,42975851.0,442.5943,442.61,442.68,443.44,441.88,266361.0,2021-08-10
SPY,43749190.0,443.3916,443.0,443.78,443.882,442.62,274051.0,2021-08-11
SPY,38942418.0,444.1853,443.62,445.11,445.2572,442.66,261155.0,2021-08-12
SPY,39441451.0,445.5441,445.59,445.92,445.94,445.07,234209.0,2021-08-13
SPY,73930864.0,445.2783,444.53,446.0,447.11,442.87,407360.0,2021-08-16
SPY,92651433.0,443.5632,444.24,444.04,444.96,440.85,594093.0,2021-08-17
SPY,89351931.0,441.7939,442.96,439.18,444.625,438.92,510458.0,2021-08-18
SPY,92689386.0,439.099,436.27,439.86,441.14,436.12,682355.0,2021-08-19
SPY,71819112.0,442.2624,440.23,443.36,443.71,439.71,410210.0,2021-08-20
SPY,54968538.0,446.7581,445.16,447.26,448.23,443.4355,322046.0,2021-08-23
SPY,38721714.0,447.9647,447.97,447.97,448.54,447.42,251170.0,2021-08-24
SPY,40529711.0,448.7852,448.17,448.91,449.457,447.77,251660.0,2021-08-25
SPY,57710772.0,447.238,448.61,446.26,448.86,446.16,441246.0,2021-08-26
SPY,77056613.0,449.4451,447.12,450.25,450.65,447.06,395689.0,2021-08-27
SPY,48357355.0,452.0586,450.97,452.23,453.07,450.71,297857.0,2021-08-30
SPY,58987985.0,451.7938,452.13,451.56,452.49,450.92,336320.0,2021-08-31
SPY,48580378.0,452.2969,452.56,451.8,453.11,451.545,334755.0,2021-09-01
SPY,40912367.0,452.9232,453.32,453.19,454.0,451.91,290617.0,2021-09-02
SPY,47231364.0,452.9032,451.98,453.08,453.63,451.55,309749.0,2021-09-03
SPY,51921318.0,451.8342,452.71,451.46,452.81,450.7423,352112.0,2021-09-07
SPY,56147907.0,450.5382,450.89,450.91,451.67,448.86,414394.0,2021-09-08
SPY,57935207.0,450.2357,450.7,448.98,452.57,448.72,411806.0,2021-09-09
SPY,89465874.0,447.6791,451.04,445.44,451.49,445.31,528437.0,2021-09-10
SPY,83969944.0,446.0005,448.64,446.58,448.92,444.11,595851.0,2021-09-13
SPY,79344873.0,444.9748,448.12,444.17,448.34,443.22,513360.0,2021-09-14
SPY,78937824.0,446.2478,444.62,447.88,448.41,443.44,478421.0,2021-09-15
SPY,77209185.0,446.5427,447.32,447.17,448.36,444.02,494053.0,2021-09-16
SPY,118047787.0,442.6771,444.92,441.4,445.37,441.02,719238.0,2021-09-17
SPY,165478034.0,433.6052,434.88,434.04,436.56,428.86,1162776.0,2021-09-20
SPY,92357112.0,435.1409,436.53,433.63,437.91,433.07,688757.0,2021-09-21
SPY,101480143.0,437.8969,436.05,437.86,440.03,433.747,775245.0,2021-09-22
SPY,76365981.0,442.9113,439.85,443.18,444.89,439.6,560385.0,2021-09-23
SPY,61994837.0,443.3184,441.44,443.91,444.67,441.21,407156.0,2021-09-24
SPY,60867583.0,443.0258,442.0,442.0,444.0,441.0,426386.0,2021-09-27
SPY,130350306.0,435.6609,439.69,433.72,440.0,432.94,948210.0,2021-09-28
SPY,82058963.0,435.3033,435.19,434.45,437.04,433.85,598061.0,2021-09-29
SPY,140598198.0,432.0754,436.02,429.14,436.77,428.78,928225.0,2021-09-30
SPY,129107301.0,431.7327,430.98,434.24,436.0329,427.23,852551.0,2021-10-01
SPY,128346956.0,429.0805,433.0,428.64,433.96,426.36,940502.0,2021-10-04
SPY,90682519.0,433.1342,430.24,433.1,435.49,429.39,595529.0,2021-10-05
SPY,112977345.0,431.7015,429.27,434.9,435.1199,427.54,828088.0,2021-10-06
SPY,72335949.0,439.676,438.39,438.66,441.68,438.2,524649.0,2021-10-07
SPY,74665304.0,438.3975,439.48,437.86,439.89,437.19,488344.0,2021-10-08
SPY,65233283.0,437.1387,437.16,434.69,440.26,434.62,435654.0,2021-10-11
SPY,71170063.0,434.3746,435.67,433.62,436.1,432.78,492212.0,2021-10-12
SPY,72761979.0,434.0766,434.71,435.18,436.05,431.54,513022.0,2021-10-13
SPY,67509325.0,441.0021,439.0,442.5,442.66,438.58,451179.0,2021-10-14
SPY,66145960.0,445.1634,444.75,445.87,446.0,444.09,417630.0,2021-10-15
SPY,62213228.0,446.2843,443.97,447.19,447.55,443.27,390540.0,2021-10-18
SPY,46957827.0,449.8321,448.92,450.64,450.71,448.27,376977.0,2021-10-19
SPY,49571569.0,451.912,451.0,452.0,452.732,451.0,371072.0,2021-10-20
SPY,41055438.0,452.4889,451.77,453.59,453.829,451.31,315667.0,2021-10-21
SPY,58745088.0,453.0362,453.13,453.12,454.67,451.05,494968.0,2021-10-22
SPY,45173607.0,454.6282,454.28,455.55,455.9,452.39,346367.0,2021-10-25
SPY,55858916.0,456.8677,457.2,455.96,458.49,455.56,459682.0,2021-10-26
SPY,72215997.0,455.217,456.45,453.94,457.16,453.86,442869.0,2021-10-27
SPY,51412959.0,456.8443,455.46,458.32,458.4,455.45,361417.0,2021-10-28
SPY,70147024.0,458.3068,455.87,459.25,459.56,455.56,436007.0,2021-10-29
SPY,48433642.0,459.4617,460.3,460.04,460.7021,458.2,408110.0,2021-11-01
SPY,48504417.0,461.3643,460.22,461.9,462.23,460.08,342315.0,2021-11-02
SPY,52507426.0,463.0092,461.3,464.0,465.15,460.83,427380.0,2021-11-03
SPY,52842687.0,465.9631,465.36,466.91,467.0,464.99,386856.0,2021-11-04
SPY,66100363.0,468.8804,469.28,468.53,470.65,466.92,494032.0,2021-11-05
SPY,50192592.0,468.9905,469.7,468.93,470.23,468.2031,354640.0,2021-11-08
SPY,51132147.0,467.3029,469.32,467.38,469.57,465.88,461988.0,2021-11-09
SPY,69429644.0,464.8782,465.58,463.62,467.38,462.04,556473.0,2021-11-10
SPY,34848494.0,464.3668,465.21,463.77,465.29,463.75,282338.0,2021-11-11
SPY,53466654.0,466.3091,465.12,467.27,467.86,464.11,344554.0,2021-11-12
SPY,46967500.0,467.3737,468.64,467.43,468.81,466.23,372696.0,2021-11-15
SPY,48857502.0,469.0457,467.15,469.28,470.485,467.07,328010.0,2021-11-16
SPY,47158289.0,468.37,469.0,468.14,469.19,467.48,327913.0,2021-11-17
SPY,50625607.0,468.7785,469.24,469.73,470.01,466.34,368768.0,2021-11-18
SPY,54378573.0,469.4411,469.61,468.89,470.94,468.5,355189.0,2021-11-19
SPY,72491954.0,470.435,470.89,467.57,473.54,467.35,542126.0,2021-11-22
SPY,73206538.0,466.9913,467.22,468.19,469.095,464.45,563874.0,2021-11-23
SPY,61508813.0,468.0542,466.06,469.44,469.57,465.19,436744.0,2021-11-24
SPY,112669635.0,461.2786,462.34,458.97,463.9,457.77,785687.0,2021-11-26
SPY,86240818.0,464.0689,464.07,464.6,466.56,461.73,571696.0,2021-11-29
SPY,148559598.0,458.8431,462.0,455.0,464.03,455.3,1145807.0,2021-11-30
SPY,132414435.0,457.4152,461.64,450.5,464.67,450.29,1039069.0,2021-12-01
SPY,127637758.0,455.7043,450.73,457.4,459.07,450.31,1022777.0,2021-12-02
SPY,137331647.0,453.0439,459.17,453.42,460.3,448.92,1234209.0,2021-12-03
SPY,97477532.0,457.5764,456.13,458.79,460.79,453.56,765876.0,2021-12-06
SPY,95467688.0,466.813,464.41,468.28,468.88,458.6546,640751.0,2021-12-07
SPY,71609277.0,468.5873,468.7,469.52,470.0,466.83,507901.0,2021-12-08
SPY,61272568.0,467.9605,468.15,466.35,469.6291,466.14,489126.0,2021-12-09
SPY,77128507.0,468.9296,469.23,470.74,470.9,466.51,513526.0,2021-12-10
SPY,87724680.0,468.0599,470.19,466.57,470.56,466.27,615392.0,2021-12-13
SPY,97159128.0,463.1988,463.09,463.36,465.74,460.25,627255.0,2021-12-14
SPY,116899251.0,465.8393,463.42,470.6,470.86,460.74,882924.0,2021-12-15
SPY,116494626.0,468.7097,472.57,466.45,472.87,464.8,820646.0,2021-12-16
SPY,135583150.0,461.5026,461.55,459.87,464.74,458.06,889475.0,2021-12-17
SPY,106788817.0,454.1844,454.48,454.98,455.4,451.14,807669.0,2021-12-20
SPY,69806260.0,460.2953,458.61,463.06,463.21,456.31,619585.0,2021-12-21
SPY,58790223.0,465.801,462.79,467.69,467.81,462.58,454693.0,2021-12-22
SPY,56139745.0,470.6108,468.75,470.6,472.19,468.64,381386.0,2021-12-23
SPY,56808619.0,475.279,472.06,477.26,477.0,472.01,380197.0,2021-12-27
SPY,46974585.0,477.2276,477.72,476.87,478.81,476.06,372331.0,2021-12-28
SPY,54091464.0,477.2659,476.98,477.48,478.56,475.92,345712.0,2021-12-29
SPY,55329041.0,477.4587,477.93,476.16,479.0,475.67,353567.0,2021-12-30
SPY,64917431.0,475.6196,475.64,474.96,476.86,474.67,435448.0,2021-12-31
SPY,72668233.0,476.527,476.3,477.71,477.85,473.85,535421.0,2022-01-03
SPY,71070678.0,477.8703,479.22,477.55,479.98,475.58,565655.0,2022-01-04
SPY,104494940.0,473.2328,477.16,468.38,477.98,468.2801,788712.0,2022-01-05
SPY,86498500.0,468.4813,467.89,467.94,470.82,465.43,806488.0,2022-01-06
SPY,85111593.0,466.939,467.95,466.09,469.2,464.65,625067.0,2022-01-07
SPY,119361988.0,461.5904,462.7,465.51,465.74,456.5973,963294.0,2022-01-10
SPY,74189562.0,466.4853,465.23,469.75,469.85,462.05,626792.0,2022-01-11
SPY,67602444.0,470.9955,471.59,471.02,473.2,468.94,632057.0,2022-01-12
SPY,91137601.0,467.9368,472.19,464.53,472.88,463.44,724347.0,2022-01-13
SPY,95890948.0,462.9488,461.19,464.72,465.09,459.9,855904.0,2022-01-14
SPY,109851226.0,457.9682,459.74,456.49,459.96,455.31,911795.0,2022-01-18
SPY,108347069.0,455.5262,458.0,451.0,459.6124,451.46,880787.0,2022-01-19
SPY,122001796.0,452.3944,453.75,446.75,458.74,444.5,986090.0,2022-01-20
SPY,202025141.0,442.5437,445.56,437.0,448.06,437.95,1885192.0,2022-01-21
SPY,252248938.0,430.7247,432.03,439.84,440.38,420.76,3263011.0,2022-01-24
SPY,167685150.0,433.6947,433.06,434.47,439.72,427.15,1832295.0,2022-01-25
SPY,186240418.0,437.1371,440.72,433.38,444.04,428.86,2620794.0,2022-01-26
SPY,149846107.0,434.5969,438.26,431.24,441.59,429.45,1837412.0,2022-01-27
SPY,164188170.0,435.3435,432.68,441.95,442.0,427.82,1759648.0,2022-01-28
SPY,152106025.0,445.9021,441.24,449.91,450.28,439.81,1132217.0,2022-01-31
SPY,123155381.0,450.7136,450.68,452.95,453.63,446.9384,1094848.0,2022-02-01
SPY,116776953.0,455.6624,455.5,457.35,458.12,453.05,998599.0,2022-02-02
SPY,118024442.0,449.827,450.95,446.6,452.97,445.71,1106476.0,2022-02-03
SPY,118436652.0,448.3226,446.35,448.7,452.78,443.83,1162845.0,2022-02-04
SPY,84472859.0,448.6198,449.51,447.0,450.99,445.85,759934.0,2022-02-07
SPY,80981286.0,449.0816,446.73,450.94,451.92,445.22,685659.0,2022-02-08
SPY,92495929.0,455.9303,455.22,457.54,457.88,455.005,670714.0,2022-02-09
SPY,140103712.0,452.9121,451.34,449.32,457.71,447.2,1217132.0,2022-02-10
SPY,153214597.0,444.1699,449.41,440.46,451.605,438.94,1467422.0,2022-02-11
SPY,122934262.0,438.9049,439.92,439.02,441.6,435.34,1148020.0,2022-02-14
SPY,88641503.0,444.6794,443.73,446.1,446.28,443.18,751040.0,2022-02-15
SPY,84815085.0,444.9697,443.93,446.6,448.055,441.94,784456.0,2022-02-16
SPY,102259108.0,439.9789,443.22,437.06,446.5652,436.42,850969.0,2022-02-17
SPY,132502896.0,435.2278,437.33,434.23,438.66,431.82,1137286.0,2022-02-18
SPY,124379870.0,430.707,431.0,429.57,435.5,425.0,1213511.0,2022-02-22
SPY,132374005.0,425.9146,432.0,421.95,433.26,421.35,1166037.0,2022-02-23
SPY,213923446.0,419.7499,411.02,428.3,428.76,410.64,2316981.0,2022-02-24
SPY,121785659.0,434.3466,429.61,437.75,437.84,427.86,1141900.0,2022-02-25
SPY,145594529.0,434.5719,432.03,436.63,438.2,430.7,1305973.0,2022-02-28
SPY,137720158.0,431.6669,435.04,429.98,437.17,427.11,1422063.0,2022-03-01
SPY,117711825.0,436.2299,432.37,437.89,439.72,431.57,1252755.0,2022-03-02
SPY,105501715.0,436.9085,440.47,435.71,441.11,433.8,1039161.0,2022-03-03
SPY,114083256.0,430.9209,431.75,432.17,433.37,427.88,1085108.0,2022-03-04
SPY,137811760.0,423.9601,431.55,419.43,432.3018,419.36,1448619.0,2022-03-07
SPY,164739744.0,419.763,419.62,416.25,427.21,415.12,1950899.0,2022-03-08
SPY,116832265.0,426.181,425.14,427.41,429.51,422.82,1133569.0,2022-03-09
SPY,93972655.0,423.8766,422.52,425.48,426.43,420.44,917457.0,2022-03-10
SPY,95360277.0,423.9476,428.12,420.07,428.77,419.0,837760.0,2022-03-11
SPY,95729188.0,419.1776,420.89,417.0,424.55,415.79,897065.0,2022-03-14
SPY,106134117.0,422.761,419.77,426.17,426.84,418.42,949202.0,2022-03-15
SPY,144704805.0,431.3891,429.89,435.62,435.68,424.8,1405236.0,2022-03-16
SPY,102651870.0,437.6986,433.59,441.07,441.07,433.19,812423.0,2022-03-17
SPY,106332044.0,441.5188,438.0,444.52,444.86,437.22,814468.0,2022-03-18
SPY,88249756.0,443.8006,444.34,444.0,446.0,440.68,937033.0,2022-03-21
SPY,74280394.0,448.5657,445.86,449.59,450.58,445.86,637073.0,2022-03-22
SPY,79367033.0,446.0537,446.91,443.8,448.49,443.71,641633.0,2022-03-23
SPY,64736892.0,447.7172,445.94,450.49,450.5,444.76,538727.0,2022-03-24
SPY,76738724.0,451.0456,451.16,452.69,452.98,448.43,662816.0,2022-03-25
SPY,68289867.0,453.2845,452.06,455.91,455.91,450.06,624220.0,2022-03-28
SPY,86556542.0,459.637,460.02,461.55,462.07,457.18,738517.0,2022-03-29
SPY,79155242.0,459.1689,460.34,458.7,461.195,456.465,659195.0,2022-03-30
SPY,121083948.0,455.3757,457.89,451.64,458.76,451.16,755684.0,2022-03-31
SPY,88973773.0,451.8507,453.31,452.92,453.46,449.14,627039.0,2022-04-01
SPY,59504500.0,455.311,453.0,456.0,456.91,452.26,504721.0,2022-04-04
SPY,74213133.0,453.4101,455.22,451.03,457.0,449.82,646030.0,2022-04-05
SPY,106844970.0,446.3477,446.89,446.52,448.93,443.47,903937.0,2022-04-06
SPY,78097214.0,447.1117,445.59,448.77,450.69,443.53,632862.0,2022-04-07
SPY,79205711.0,448.2497,447.0,447.0,450.63,445.0,574887.0,2022-04-08
